Date,District,Village,Latitude,Longitude,Elevation_m,Coarse_Temperature_C,Coarse_Humidity_pct,Coarse_WindSpeed_ms,Coarse_Rainfall_mm,CHIRPS_Rainfall_mm
20191224,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,22.46,86.38,1.58,0.73,0.0
20191225,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.02,89.06,2.23,2.88,7.971612930297852
20191226,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.18,86.15,1.4,0.21,0.0
20191227,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,22.92,84.85,1.57,0.0,0.0
20191228,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,22.26,83.14,1.77,0.0,0.0
20191229,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,22.48,83.89,1.94,0.0,0.0
20191230,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,22.42,83.22,1.85,0.07,0.0
20191231,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,22.83,84.71,1.61,0.89,0.0
20200101,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.29,84.19,1.5,0.39,0.0
20200102,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.47,83.99,1.45,0.0,0.0
20200103,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.16,81.69,1.29,0.0,0.0
20200104,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.82,79.67,0.74,0.0,0.0
20200105,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.29,81.83,1.6,0.0,0.0
20200106,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.62,80.84,2.32,0.01,0.0
20200107,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.06,79.6,2.04,0.01,0.0
20200108,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,22.89,77.51,1.51,0.0,0.0
20200109,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,22.67,76.74,1.41,0.0,0.0
20200110,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,22.06,76.82,1.98,0.0,0.0
20200111,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,21.53,72.99,2.15,0.0,0.0
20200112,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,21.42,75.82,1.95,0.0,0.0
20200113,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,22.42,76.01,1.23,0.0,0.0
20200114,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,22.2,73.99,1.26,0.0,0.0
20200115,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,21.32,72.68,1.61,0.0,0.0
20200116,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,21.45,70.68,1.35,0.0,0.0
20200117,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,22.63,73.71,1.28,0.03,0.0
20200118,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.04,78.97,2.11,1.18,0.0
20200119,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.68,79.55,2.14,3.06,0.0
20200120,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.47,73.46,1.98,0.04,0.0
20200121,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,22.96,69.5,2.09,0.0,0.0
20200122,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.02,71.48,2.55,0.0,0.0
20200123,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.85,75.73,2.67,0.0,0.0
20200124,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,22.87,65.2,2.42,0.0,0.0
20200125,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,21.93,62.99,1.66,0.0,0.0
20200126,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,22.65,64.4,1.47,0.0,0.0
20200127,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.79,62.5,1.21,0.0,0.0
20200128,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.45,68.02,0.94,0.0,0.0
20200129,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.75,64.34,1.03,0.0,0.0
20200130,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.2,64.05,1.09,0.0,0.0
20200131,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.59,66.34,1.47,0.0,0.0
20200201,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.37,66.43,1.62,0.0,0.0
20200202,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.66,65.38,2.03,0.0,0.0
20200203,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.59,65.64,1.75,0.0,0.0
20200204,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.03,65.23,1.7,0.01,0.0
20200205,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.42,72.36,1.54,1.35,0.0
20200206,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.49,66.75,1.23,0.56,0.0
20200207,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.21,73.78,1.1,0.62,0.0
20200208,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.36,68.39,0.9,0.0,0.0
20200209,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.22,65.65,1.53,0.29,0.0
20200210,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.37,64.59,2.43,0.21,0.0
20200211,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.09,61.77,2.95,0.0,0.0
20200212,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.99,61.58,2.6,0.0,0.0
20200213,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.06,58.12,2.22,0.0,0.0
20200214,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.0,58.6,1.3,0.0,0.0
20200215,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,26.13,56.15,1.26,0.0,0.0
20200216,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.95,50.99,1.85,0.0,0.0
20200217,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.04,48.41,2.02,0.0,0.0
20200218,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.25,53.16,2.22,0.0,0.0
20200219,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.29,59.83,2.01,0.0,0.0
20200220,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.84,55.75,2.49,0.0,0.0
20200221,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.68,59.64,2.52,0.0,0.0
20200222,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,26.45,61.57,3.25,0.0,0.0
20200223,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.87,58.89,2.81,0.0,3.308030843734741
20200224,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.92,56.69,2.49,0.0,0.0
20200225,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,26.8,52.72,1.47,0.0,0.0
20200226,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,27.08,51.23,1.9,0.01,0.0
20200227,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,27.41,51.43,1.84,0.11,0.0
20200228,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,27.44,56.22,2.31,0.07,0.0
20200229,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,27.25,54.73,1.53,0.09,0.0
20200301,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,27.52,57.82,1.6,1.22,0.0
20200302,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.3,75.7,1.09,3.55,0.0
20200303,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.4,71.12,1.03,0.59,0.0
20200304,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.69,70.45,0.99,0.52,0.0
20200305,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,26.82,67.57,1.52,0.22,0.0
20200306,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,27.61,61.73,1.53,0.02,0.0
20200307,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,28.01,58.67,2.06,0.0,0.0
20200308,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,28.16,59.03,0.85,0.79,0.0
20200309,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,28.78,60.14,0.84,0.27,6.952104568481445
20200310,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,29.3,48.99,1.24,0.0,0.0
20200311,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,28.95,52.59,1.16,0.51,0.0
20200312,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,28.74,54.56,1.25,1.07,0.0
20200313,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,28.15,43.37,1.66,0.0,0.0
20200314,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,28.47,46.17,1.7,0.0,0.0
20200315,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,28.64,49.28,1.83,0.0,0.0
20200316,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,28.95,49.14,2.2,0.0,0.0
20200317,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,28.77,48.55,2.61,0.0,0.0
20200318,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,28.55,48.51,1.86,0.0,0.0
20200319,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,29.49,43.13,1.37,0.0,0.0
20200320,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,29.4,53.52,1.28,1.0,2.860214710235596
20200321,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,28.42,60.55,1.04,4.33,2.400698661804199
20200322,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,29.0,56.6,0.82,0.33,0.0
20200323,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,29.06,56.46,1.04,0.32,2.400698661804199
20200324,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,29.64,49.92,1.29,0.07,0.0
20200325,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,29.25,50.71,1.3,0.09,0.0
20200326,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,29.16,46.01,2.0,0.01,0.0
20200327,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,29.2,45.71,1.78,0.0,0.0
20200328,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,29.33,42.34,1.43,0.01,0.0
20200329,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,29.46,42.32,1.21,0.05,0.0
20200330,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,29.45,37.91,1.63,0.17,0.0
20200331,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,29.29,36.24,1.87,0.33,0.0
20200401,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,29.38,39.2,2.0,0.0,0.0
20200402,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,30.49,41.11,1.68,0.0,0.0
20200403,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,30.35,41.54,1.3,0.0,0.0
20200404,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,30.21,43.6,0.9,0.0,0.0
20200405,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,30.34,51.43,1.44,0.28,1.8446404933929443
20200406,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,29.01,61.77,1.04,1.56,0.0
20200407,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.76,79.72,0.83,2.87,4.598254203796387
20200408,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,28.0,61.7,1.07,0.47,2.2991271018981934
20200409,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,28.57,64.81,1.01,5.25,0.0
20200410,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,28.71,58.92,1.65,0.28,0.0
20200411,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,28.84,53.25,1.77,0.39,0.0
20200412,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,28.74,49.94,1.69,0.41,0.0
20200413,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,29.23,43.55,1.54,0.0,0.0
20200414,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,29.95,41.44,1.66,0.01,0.0
20200415,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,30.3,44.88,1.23,0.02,0.0
20200416,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,30.42,48.84,0.97,0.07,0.0
20200417,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,30.77,52.05,1.47,0.19,0.0
20200418,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,30.89,52.46,1.46,0.24,0.0
20200419,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,30.76,52.11,1.45,0.05,0.0
20200420,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,31.04,47.99,1.67,0.28,0.0
20200421,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,31.09,49.75,1.03,0.69,0.0
20200422,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,30.15,59.78,1.6,1.71,0.0
20200423,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,29.65,63.79,1.88,1.13,0.0
20200424,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,28.21,62.11,1.98,0.89,1.5768003463745115
20200425,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,29.4,59.57,1.38,0.57,3.1536006927490234
20200426,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,27.36,71.82,1.14,5.06,7.346085548400879
20200427,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,28.46,69.03,0.86,1.09,0.0
20200428,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,27.0,76.63,1.18,2.52,11.01912784576416
20200429,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.26,78.41,1.76,10.54,3.67304277420044
20200430,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,27.85,60.67,1.14,0.12,0.0
20200501,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,28.45,67.18,1.09,4.3,0.0
20200502,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,28.59,68.66,0.99,2.04,1.541570067405701
20200503,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,30.17,62.19,1.25,0.48,0.0
20200504,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,29.65,64.08,0.98,0.2,0.0
20200505,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,29.57,64.16,1.04,0.14,0.0
20200506,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,28.0,73.71,1.45,2.48,2.718657970428467
20200507,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,27.52,76.36,1.51,3.63,2.718657970428467
20200508,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,26.73,79.96,1.13,2.88,0.0
20200509,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,29.46,64.93,1.33,0.07,0.0
20200510,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,28.51,69.29,0.59,0.12,0.0
20200511,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,28.28,69.02,0.88,0.18,3.013630151748657
20200512,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,27.81,69.01,0.9,0.46,0.0
20200513,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,29.15,56.67,1.27,0.37,1.5068150758743286
20200514,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,27.93,71.79,1.22,0.26,3.013630151748657
20200515,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,27.85,73.33,1.47,0.88,0.0
20200516,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,27.92,70.7,2.35,0.72,3.5528392791748047
20200517,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,27.23,75.89,2.76,4.66,5.329258918762207
20200518,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,26.04,76.35,3.62,5.75,0.0
20200519,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,26.65,75.61,3.82,1.1,1.7764196395874023
20200520,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,27.66,71.12,3.53,0.42,1.7764196395874023
20200521,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,26.27,74.89,2.84,2.28,2.1330933570861816
20200522,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,27.58,67.72,2.86,0.44,1.4138365983963013
20200523,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,28.7,69.95,2.74,0.03,3.192894697189331
20200524,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,28.21,72.47,3.06,0.51,1.1943857669830322
20200525,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,27.26,77.6,2.65,2.86,2.899393320083618
20200526,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,27.36,76.08,2.32,0.92,0.0
20200527,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,27.24,76.95,2.68,2.02,2.833536386489868
20200528,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,26.86,79.17,2.65,19.29,8.500609397888184
20200529,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,26.61,75.31,2.11,4.0,0.0
20200530,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,26.36,77.43,1.63,2.47,0.0
20200531,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,26.35,79.36,2.57,1.77,0.0
20200601,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.82,82.97,2.82,3.16,1.5555328130722046
20200602,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.15,81.71,3.14,9.91,1.0737404823303225
20200603,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.15,82.93,3.25,1.48,1.5504302978515625
20200604,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.11,81.6,3.68,5.93,1.1076878309249878
20200605,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.52,81.32,3.1,5.15,0.863939106464386
20200606,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.52,79.25,3.25,5.71,1.9797511100769043
20200607,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.12,81.15,2.86,5.07,0.0
20200608,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.82,72.24,2.89,0.14,0.0
20200609,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.22,77.07,2.69,2.1,0.0
20200610,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.99,77.5,3.35,3.29,1.9797511100769043
20200611,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.12,76.22,3.62,0.86,0.4009577929973602
20200612,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.81,74.82,4.43,2.91,0.3686419725418091
20200613,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.61,74.08,3.95,1.95,0.1337736845016479
20200614,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.43,77.28,4.05,3.16,0.640002429485321
20200615,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.87,79.94,3.44,1.61,0.1510027050971985
20200616,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.31,84.83,3.18,3.7,0.0
20200617,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.87,83.3,3.24,2.68,0.8051577806472778
20200618,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.57,80.21,3.27,2.0,0.8051577806472778
20200619,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.57,81.06,2.63,1.77,0.0
20200620,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.08,75.92,2.67,0.64,0.0
20200621,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.13,81.27,3.18,3.67,1.1842527389526367
20200622,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.88,78.25,3.43,2.98,0.0
20200623,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.84,75.45,2.59,0.21,0.0
20200624,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.28,75.18,2.53,1.11,2.368505477905273
20200625,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.4,81.9,1.86,10.13,1.1842527389526367
20200626,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.68,81.5,2.42,4.62,0.0
20200627,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.76,83.95,2.88,3.24,0.0
20200628,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.16,85.8,2.66,10.76,3.4179253578186035
20200629,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.02,86.14,2.59,7.42,0.0
20200630,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.41,77.95,3.17,2.18,0.0
20200701,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.63,79.83,3.02,0.51,0.0
20200702,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.13,82.55,2.82,6.26,0.9414052963256836
20200703,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.1,83.39,3.39,8.3,0.9414052963256836
20200704,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.46,83.82,3.87,7.85,1.8828105926513672
20200705,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.39,79.35,3.43,3.53,0.4707026481628418
20200706,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.5,85.54,3.13,14.36,1.6515320539474487
20200707,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.02,82.98,3.36,6.02,0.0
20200708,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.24,87.35,2.33,9.52,0.0
20200709,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.45,87.62,1.72,20.77,1.6515320539474487
20200710,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.95,85.44,1.75,2.34,0.0
20200711,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.08,84.29,2.29,5.84,1.0399198532104492
20200712,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.42,82.83,3.06,2.31,0.0
20200713,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.16,83.58,1.93,4.32,1.0399198532104492
20200714,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.14,87.55,2.05,3.49,1.0399198532104492
20200715,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.74,89.58,2.79,5.72,1.5598797798156738
20200716,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.98,86.15,3.17,10.43,0.2000699192285537
20200717,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.16,88.06,2.46,10.15,0.2227904349565506
20200718,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.79,85.96,2.28,3.04,2.0518336296081543
20200719,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.99,86.09,1.08,5.31,1.6885058879852295
20200720,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.97,90.48,1.71,32.56,0.8119175434112549
20200721,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.3,84.81,0.9,2.4,0.0
20200722,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.87,86.63,0.95,0.63,1.2428102493286133
20200723,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.33,89.08,1.61,6.82,4.971240997314453
20200724,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.86,87.38,2.3,12.75,1.2428102493286133
20200725,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,22.95,89.32,2.28,2.26,1.2428102493286133
20200726,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.46,87.15,2.15,1.72,0.0
20200727,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.96,84.42,2.28,2.43,1.2160600423812866
20200728,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.85,87.57,2.65,5.47,4.8642401695251465
20200729,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.45,89.33,2.64,16.24,2.432120084762573
20200730,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.43,88.28,3.25,7.34,0.0
20200731,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.99,89.01,2.95,10.18,2.432120084762573
20200801,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.33,87.67,3.17,7.08,6.28897762298584
20200802,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.24,87.98,4.15,8.62,0.0
20200803,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.48,88.48,4.62,13.01,0.0
20200804,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.57,86.75,5.08,15.98,6.28897762298584
20200805,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.64,87.97,5.93,10.24,0.0
20200806,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.66,86.59,5.25,22.51,3.3688035011291504
20200807,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.94,88.31,4.48,27.33,0.0
20200808,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.45,88.45,3.8,18.95,6.737607002258301
20200809,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,22.58,90.45,2.91,13.34,3.3688035011291504
20200810,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.16,90.94,3.46,2.45,0.0
20200811,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.69,89.11,2.94,6.38,0.0
20200812,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.84,89.15,3.18,2.61,0.0
20200813,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.59,90.11,2.69,5.32,0.0
20200814,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.16,90.03,2.71,2.39,3.988386631011963
20200815,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.28,89.81,2.92,1.08,1.3294621706008911
20200816,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.49,89.42,2.76,1.15,1.367497205734253
20200817,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.11,87.4,2.71,2.48,0.0
20200818,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.2,88.19,2.65,3.35,0.0
20200819,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.77,89.03,2.31,0.87,0.0
20200820,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.48,90.37,2.23,0.42,1.367497205734253
20200821,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.43,86.49,2.04,0.05,1.4547605514526367
20200822,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.63,86.91,1.93,6.15,1.4547605514526367
20200823,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.07,87.8,1.85,2.7,2.909521102905273
20200824,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.33,86.88,1.57,11.0,2.909521102905273
20200825,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.53,86.06,1.48,2.45,2.909521102905273
20200826,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.33,86.89,1.09,1.13,2.761251926422119
20200827,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.45,84.02,1.8,0.12,0.0
20200828,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.71,82.13,2.03,0.09,0.0
20200829,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.22,84.74,2.23,0.09,0.0
