Date,Village,Latitude,Longitude,CHIRPS_Rainfall_mm
20210119,Sulur_Plains,11.0261,77.1261,0.0
20210120,Sulur_Plains,11.0261,77.1261,0.0
20210121,Sulur_Plains,11.0261,77.1261,0.0
20210122,Sulur_Plains,11.0261,77.1261,0.0
20210123,Sulur_Plains,11.0261,77.1261,0.0
20210124,Sulur_Plains,11.0261,77.1261,0.0
20210125,Sulur_Plains,11.0261,77.1261,0.0
20210126,Sulur_Plains,11.0261,77.1261,0.0
20210127,Sulur_Plains,11.0261,77.1261,0.0
20210128,Sulur_Plains,11.0261,77.1261,0.0
20210129,Sulur_Plains,11.0261,77.1261,0.0
20210130,Sulur_Plains,11.0261,77.1261,0.0
20210131,Sulur_Plains,11.0261,77.1261,0.0
20210201,Sulur_Plains,11.0261,77.1261,0.0
20210202,Sulur_Plains,11.0261,77.1261,0.0
20210203,Sulur_Plains,11.0261,77.1261,0.0
20210204,Sulur_Plains,11.0261,77.1261,0.0
20210205,Sulur_Plains,11.0261,77.1261,0.0
20210206,Sulur_Plains,11.0261,77.1261,0.0
20210207,Sulur_Plains,11.0261,77.1261,0.0
20210208,Sulur_Plains,11.0261,77.1261,0.0
20210209,Sulur_Plains,11.0261,77.1261,0.0
20210210,Sulur_Plains,11.0261,77.1261,0.0
20210211,Sulur_Plains,11.0261,77.1261,0.0
20210212,Sulur_Plains,11.0261,77.1261,0.0
20210213,Sulur_Plains,11.0261,77.1261,0.0
20210214,Sulur_Plains,11.0261,77.1261,0.0
20210215,Sulur_Plains,11.0261,77.1261,2.8072690963745117
20210216,Sulur_Plains,11.0261,77.1261,0.0
20210217,Sulur_Plains,11.0261,77.1261,0.0
20210218,Sulur_Plains,11.0261,77.1261,0.0
20210219,Sulur_Plains,11.0261,77.1261,0.0
20210220,Sulur_Plains,11.0261,77.1261,2.5537946224212646
20210221,Sulur_Plains,11.0261,77.1261,0.0
20210222,Sulur_Plains,11.0261,77.1261,0.0
20210223,Sulur_Plains,11.0261,77.1261,0.0
20210224,Sulur_Plains,11.0261,77.1261,0.0
20210225,Sulur_Plains,11.0261,77.1261,0.0
20210226,Sulur_Plains,11.0261,77.1261,0.0
20210227,Sulur_Plains,11.0261,77.1261,0.0
20210228,Sulur_Plains,11.0261,77.1261,0.0
20210301,Sulur_Plains,11.0261,77.1261,0.0
20210302,Sulur_Plains,11.0261,77.1261,0.0
20210303,Sulur_Plains,11.0261,77.1261,0.0
20210304,Sulur_Plains,11.0261,77.1261,0.0
20210305,Sulur_Plains,11.0261,77.1261,0.0
20210306,Sulur_Plains,11.0261,77.1261,0.0
20210307,Sulur_Plains,11.0261,77.1261,0.0
20210308,Sulur_Plains,11.0261,77.1261,0.0
20210309,Sulur_Plains,11.0261,77.1261,0.0
20210310,Sulur_Plains,11.0261,77.1261,12.039159774780273
20210311,Sulur_Plains,11.0261,77.1261,0.0
20210312,Sulur_Plains,11.0261,77.1261,0.0
20210313,Sulur_Plains,11.0261,77.1261,0.0
20210314,Sulur_Plains,11.0261,77.1261,0.0
20210315,Sulur_Plains,11.0261,77.1261,0.0
20210316,Sulur_Plains,11.0261,77.1261,0.0
20210317,Sulur_Plains,11.0261,77.1261,0.0
20210318,Sulur_Plains,11.0261,77.1261,0.0
20210319,Sulur_Plains,11.0261,77.1261,0.0
20210320,Sulur_Plains,11.0261,77.1261,3.0926923751831055
20210321,Sulur_Plains,11.0261,77.1261,11.218696594238281
20210322,Sulur_Plains,11.0261,77.1261,0.0
20210323,Sulur_Plains,11.0261,77.1261,0.0
20210324,Sulur_Plains,11.0261,77.1261,0.0
20210325,Sulur_Plains,11.0261,77.1261,0.0
20210326,Sulur_Plains,11.0261,77.1261,0.0
20210327,Sulur_Plains,11.0261,77.1261,0.0
20210328,Sulur_Plains,11.0261,77.1261,0.0
20210329,Sulur_Plains,11.0261,77.1261,0.0
20210330,Sulur_Plains,11.0261,77.1261,0.0
20210331,Sulur_Plains,11.0261,77.1261,0.0
20210401,Sulur_Plains,11.0261,77.1261,1.160284399986267
20210402,Sulur_Plains,11.0261,77.1261,0.0
20210403,Sulur_Plains,11.0261,77.1261,0.0
20210404,Sulur_Plains,11.0261,77.1261,0.0
20210405,Sulur_Plains,11.0261,77.1261,0.0
20210406,Sulur_Plains,11.0261,77.1261,0.0
20210407,Sulur_Plains,11.0261,77.1261,0.0
20210408,Sulur_Plains,11.0261,77.1261,0.0
20210409,Sulur_Plains,11.0261,77.1261,0.0
20210410,Sulur_Plains,11.0261,77.1261,0.0
20210411,Sulur_Plains,11.0261,77.1261,0.0
20210412,Sulur_Plains,11.0261,77.1261,4.401779651641846
20210413,Sulur_Plains,11.0261,77.1261,2.9345200061798096
20210414,Sulur_Plains,11.0261,77.1261,5.869040012359619
20210415,Sulur_Plains,11.0261,77.1261,2.9345200061798096
20210416,Sulur_Plains,11.0261,77.1261,1.3358051776885986
20210417,Sulur_Plains,11.0261,77.1261,1.3358051776885986
20210418,Sulur_Plains,11.0261,77.1261,0.0
20210419,Sulur_Plains,11.0261,77.1261,2.6716103553771973
20210420,Sulur_Plains,11.0261,77.1261,2.6716103553771973
20210421,Sulur_Plains,11.0261,77.1261,0.0
20210422,Sulur_Plains,11.0261,77.1261,0.0
20210423,Sulur_Plains,11.0261,77.1261,0.0
20210424,Sulur_Plains,11.0261,77.1261,9.66586971282959
20210425,Sulur_Plains,11.0261,77.1261,3.221956253051758
20210426,Sulur_Plains,11.0261,77.1261,0.0
20210427,Sulur_Plains,11.0261,77.1261,2.402064085006714
20210428,Sulur_Plains,11.0261,77.1261,0.0
20210429,Sulur_Plains,11.0261,77.1261,0.0
20210430,Sulur_Plains,11.0261,77.1261,0.0
20210501,Sulur_Plains,11.0261,77.1261,0.0
20210502,Sulur_Plains,11.0261,77.1261,2.3661463260650635
20210503,Sulur_Plains,11.0261,77.1261,2.3661463260650635
20210504,Sulur_Plains,11.0261,77.1261,4.732292652130127
20210505,Sulur_Plains,11.0261,77.1261,0.0
20210506,Sulur_Plains,11.0261,77.1261,0.0
20210507,Sulur_Plains,11.0261,77.1261,1.9800928831100464
20210508,Sulur_Plains,11.0261,77.1261,0.0
20210509,Sulur_Plains,11.0261,77.1261,0.0
20210510,Sulur_Plains,11.0261,77.1261,3.9601857662200928
20210511,Sulur_Plains,11.0261,77.1261,0.0
20210512,Sulur_Plains,11.0261,77.1261,5.121658802032471
20210513,Sulur_Plains,11.0261,77.1261,15.36497688293457
20210514,Sulur_Plains,11.0261,77.1261,0.0
20210515,Sulur_Plains,11.0261,77.1261,20.486635208129883
20210516,Sulur_Plains,11.0261,77.1261,0.0
20210517,Sulur_Plains,11.0261,77.1261,0.0
20210518,Sulur_Plains,11.0261,77.1261,0.0
20210519,Sulur_Plains,11.0261,77.1261,20.3197078704834
20210520,Sulur_Plains,11.0261,77.1261,13.54647159576416
20210521,Sulur_Plains,11.0261,77.1261,5.189859390258789
20210522,Sulur_Plains,11.0261,77.1261,0.0
20210523,Sulur_Plains,11.0261,77.1261,0.0
20210524,Sulur_Plains,11.0261,77.1261,0.0
20210525,Sulur_Plains,11.0261,77.1261,5.189859390258789
20210526,Sulur_Plains,11.0261,77.1261,0.0
20210527,Sulur_Plains,11.0261,77.1261,0.0
20210528,Sulur_Plains,11.0261,77.1261,0.0
20210529,Sulur_Plains,11.0261,77.1261,0.0
20210530,Sulur_Plains,11.0261,77.1261,0.0
20210531,Sulur_Plains,11.0261,77.1261,0.0
20210601,Sulur_Plains,11.0261,77.1261,0.0
20210602,Sulur_Plains,11.0261,77.1261,2.3083531856536865
20210603,Sulur_Plains,11.0261,77.1261,2.3083531856536865
20210604,Sulur_Plains,11.0261,77.1261,6.9250593185424805
20210605,Sulur_Plains,11.0261,77.1261,4.616706371307373
20210606,Sulur_Plains,11.0261,77.1261,0.0
20210607,Sulur_Plains,11.0261,77.1261,0.0
20210608,Sulur_Plains,11.0261,77.1261,2.8929247856140137
20210609,Sulur_Plains,11.0261,77.1261,0.0
20210610,Sulur_Plains,11.0261,77.1261,0.0
20210611,Sulur_Plains,11.0261,77.1261,0.0
20210612,Sulur_Plains,11.0261,77.1261,2.448850631713867
20210613,Sulur_Plains,11.0261,77.1261,0.0
20210614,Sulur_Plains,11.0261,77.1261,0.0
20210615,Sulur_Plains,11.0261,77.1261,0.0
20210616,Sulur_Plains,11.0261,77.1261,0.0
20210617,Sulur_Plains,11.0261,77.1261,0.0
20210618,Sulur_Plains,11.0261,77.1261,1.5249398946762085
20210619,Sulur_Plains,11.0261,77.1261,0.7624699473381042
20210620,Sulur_Plains,11.0261,77.1261,0.0
20210621,Sulur_Plains,11.0261,77.1261,0.0
20210622,Sulur_Plains,11.0261,77.1261,1.804520845413208
20210623,Sulur_Plains,11.0261,77.1261,1.804520845413208
20210624,Sulur_Plains,11.0261,77.1261,0.0
20210625,Sulur_Plains,11.0261,77.1261,0.0
20210626,Sulur_Plains,11.0261,77.1261,0.0
20210627,Sulur_Plains,11.0261,77.1261,0.0
20210628,Sulur_Plains,11.0261,77.1261,0.0
20210629,Sulur_Plains,11.0261,77.1261,1.6095259189605713
20210630,Sulur_Plains,11.0261,77.1261,0.0
20210701,Sulur_Plains,11.0261,77.1261,2.5896170139312744
20210702,Sulur_Plains,11.0261,77.1261,0.0
20210703,Sulur_Plains,11.0261,77.1261,0.0
20210704,Sulur_Plains,11.0261,77.1261,2.5896170139312744
20210705,Sulur_Plains,11.0261,77.1261,0.0
20210706,Sulur_Plains,11.0261,77.1261,0.0
20210707,Sulur_Plains,11.0261,77.1261,0.4485556483268738
20210708,Sulur_Plains,11.0261,77.1261,0.8971112966537476
20210709,Sulur_Plains,11.0261,77.1261,0.8971112966537476
20210710,Sulur_Plains,11.0261,77.1261,0.4485556483268738
20210711,Sulur_Plains,11.0261,77.1261,0.5661662817001343
20210712,Sulur_Plains,11.0261,77.1261,0.0
20210713,Sulur_Plains,11.0261,77.1261,0.0
20210714,Sulur_Plains,11.0261,77.1261,0.5661662817001343
20210715,Sulur_Plains,11.0261,77.1261,1.6984988451004028
20210716,Sulur_Plains,11.0261,77.1261,0.5453452467918396
20210717,Sulur_Plains,11.0261,77.1261,1.6360357999801636
20210718,Sulur_Plains,11.0261,77.1261,1.0906904935836792
20210719,Sulur_Plains,11.0261,77.1261,0.0
20210720,Sulur_Plains,11.0261,77.1261,0.5453452467918396
20210721,Sulur_Plains,11.0261,77.1261,0.0
20210722,Sulur_Plains,11.0261,77.1261,0.0
20210723,Sulur_Plains,11.0261,77.1261,0.0
20210724,Sulur_Plains,11.0261,77.1261,0.0
20210725,Sulur_Plains,11.0261,77.1261,0.0
20210726,Sulur_Plains,11.0261,77.1261,0.0
20210727,Sulur_Plains,11.0261,77.1261,0.0
20210728,Sulur_Plains,11.0261,77.1261,0.0
20210729,Sulur_Plains,11.0261,77.1261,0.0
20210730,Sulur_Plains,11.0261,77.1261,0.0
20210731,Sulur_Plains,11.0261,77.1261,0.0
20210801,Sulur_Plains,11.0261,77.1261,0.0
20210802,Sulur_Plains,11.0261,77.1261,0.0
20210803,Sulur_Plains,11.0261,77.1261,0.0
20210804,Sulur_Plains,11.0261,77.1261,0.0
20210805,Sulur_Plains,11.0261,77.1261,0.0
20210806,Sulur_Plains,11.0261,77.1261,0.0
20210807,Sulur_Plains,11.0261,77.1261,3.3192596435546875
20210808,Sulur_Plains,11.0261,77.1261,3.3192596435546875
20210809,Sulur_Plains,11.0261,77.1261,0.0
20210810,Sulur_Plains,11.0261,77.1261,0.0
20210811,Sulur_Plains,11.0261,77.1261,1.8834701776504517
20210812,Sulur_Plains,11.0261,77.1261,1.8834701776504517
20210813,Sulur_Plains,11.0261,77.1261,1.8834701776504517
20210814,Sulur_Plains,11.0261,77.1261,3.7669403553009033
20210815,Sulur_Plains,11.0261,77.1261,0.0
20210816,Sulur_Plains,11.0261,77.1261,0.0
20210817,Sulur_Plains,11.0261,77.1261,8.159531593322754
20210818,Sulur_Plains,11.0261,77.1261,5.439687252044678
20210819,Sulur_Plains,11.0261,77.1261,0.0
20210820,Sulur_Plains,11.0261,77.1261,0.0
20210821,Sulur_Plains,11.0261,77.1261,7.724216461181641
20210822,Sulur_Plains,11.0261,77.1261,1.9310541152954102
20210823,Sulur_Plains,11.0261,77.1261,5.7931623458862305
20210824,Sulur_Plains,11.0261,77.1261,0.0
20210825,Sulur_Plains,11.0261,77.1261,0.0
20210826,Sulur_Plains,11.0261,77.1261,2.9268295764923096
20210827,Sulur_Plains,11.0261,77.1261,5.853659152984619
20210828,Sulur_Plains,11.0261,77.1261,8.780489921569824
20210829,Sulur_Plains,11.0261,77.1261,2.9268295764923096
20210830,Sulur_Plains,11.0261,77.1261,0.0
20210831,Sulur_Plains,11.0261,77.1261,0.0
20210901,Sulur_Plains,11.0261,77.1261,3.659367561340332
20210902,Sulur_Plains,11.0261,77.1261,7.318735122680664
20210903,Sulur_Plains,11.0261,77.1261,0.0
20210904,Sulur_Plains,11.0261,77.1261,0.0
20210905,Sulur_Plains,11.0261,77.1261,5.48905086517334
20210906,Sulur_Plains,11.0261,77.1261,0.0
20210907,Sulur_Plains,11.0261,77.1261,0.0
20210908,Sulur_Plains,11.0261,77.1261,0.0
20210909,Sulur_Plains,11.0261,77.1261,0.0
20210910,Sulur_Plains,11.0261,77.1261,0.0
20210911,Sulur_Plains,11.0261,77.1261,0.0
20210912,Sulur_Plains,11.0261,77.1261,0.0
20210913,Sulur_Plains,11.0261,77.1261,0.0
20210914,Sulur_Plains,11.0261,77.1261,0.0
20210915,Sulur_Plains,11.0261,77.1261,7.873447895050049
20210916,Sulur_Plains,11.0261,77.1261,2.893472194671631
20210917,Sulur_Plains,11.0261,77.1261,2.893472194671631
20210918,Sulur_Plains,11.0261,77.1261,0.0
20210919,Sulur_Plains,11.0261,77.1261,4.340208530426025
20210920,Sulur_Plains,11.0261,77.1261,1.4467360973358154
20210921,Sulur_Plains,11.0261,77.1261,0.0
20210922,Sulur_Plains,11.0261,77.1261,0.0
20210923,Sulur_Plains,11.0261,77.1261,3.0903728008270264
20210924,Sulur_Plains,11.0261,77.1261,4.635559558868408
20210925,Sulur_Plains,11.0261,77.1261,1.5451864004135132
20210926,Sulur_Plains,11.0261,77.1261,3.2584238052368164
20210927,Sulur_Plains,11.0261,77.1261,3.2584238052368164
20210928,Sulur_Plains,11.0261,77.1261,0.0
20210929,Sulur_Plains,11.0261,77.1261,0.0
20210930,Sulur_Plains,11.0261,77.1261,6.516847610473633
20211001,Sulur_Plains,11.0261,77.1261,11.83317756652832
20211002,Sulur_Plains,11.0261,77.1261,7.8887858390808105
20211003,Sulur_Plains,11.0261,77.1261,7.8887858390808105
20211004,Sulur_Plains,11.0261,77.1261,11.83317756652832
20211005,Sulur_Plains,11.0261,77.1261,3.9443929195404053
20211006,Sulur_Plains,11.0261,77.1261,0.0
20211007,Sulur_Plains,11.0261,77.1261,7.767810344696045
20211008,Sulur_Plains,11.0261,77.1261,15.53562068939209
20211009,Sulur_Plains,11.0261,77.1261,0.0
20211010,Sulur_Plains,11.0261,77.1261,7.767810344696045
20211011,Sulur_Plains,11.0261,77.1261,14.644309043884277
20211012,Sulur_Plains,11.0261,77.1261,0.0
20211013,Sulur_Plains,11.0261,77.1261,0.0
20211014,Sulur_Plains,11.0261,77.1261,4.881436347961426
20211015,Sulur_Plains,11.0261,77.1261,9.762872695922852
20211016,Sulur_Plains,11.0261,77.1261,20.122783660888672
20211017,Sulur_Plains,11.0261,77.1261,10.061391830444336
20211018,Sulur_Plains,11.0261,77.1261,10.061391830444336
20211019,Sulur_Plains,11.0261,77.1261,5.030695915222168
20211020,Sulur_Plains,11.0261,77.1261,10.061391830444336
20211021,Sulur_Plains,11.0261,77.1261,10.70667839050293
20211022,Sulur_Plains,11.0261,77.1261,0.0
20211023,Sulur_Plains,11.0261,77.1261,16.06001853942871
20211024,Sulur_Plains,11.0261,77.1261,16.06001853942871
20211025,Sulur_Plains,11.0261,77.1261,5.353339195251465
20211026,Sulur_Plains,11.0261,77.1261,6.0853705406188965
20211027,Sulur_Plains,11.0261,77.1261,0.0
20211028,Sulur_Plains,11.0261,77.1261,6.0853705406188965
20211029,Sulur_Plains,11.0261,77.1261,0.0
20211030,Sulur_Plains,11.0261,77.1261,6.0853705406188965
20211031,Sulur_Plains,11.0261,77.1261,24.341482162475586
20211101,Sulur_Plains,11.0261,77.1261,18.936473846435547
20211102,Sulur_Plains,11.0261,77.1261,9.468236923217773
20211103,Sulur_Plains,11.0261,77.1261,9.468236923217773
20211104,Sulur_Plains,11.0261,77.1261,4.734118461608887
20211105,Sulur_Plains,11.0261,77.1261,18.936473846435547
20211106,Sulur_Plains,11.0261,77.1261,34.35664749145508
20211107,Sulur_Plains,11.0261,77.1261,0.0
20211108,Sulur_Plains,11.0261,77.1261,0.0
20211109,Sulur_Plains,11.0261,77.1261,8.58916187286377
20211110,Sulur_Plains,11.0261,77.1261,8.58916187286377
20211111,Sulur_Plains,11.0261,77.1261,0.0
20211112,Sulur_Plains,11.0261,77.1261,0.0
20211113,Sulur_Plains,11.0261,77.1261,0.0
20211114,Sulur_Plains,11.0261,77.1261,0.0
20211115,Sulur_Plains,11.0261,77.1261,19.00885009765625
20211116,Sulur_Plains,11.0261,77.1261,16.260765075683594
20211117,Sulur_Plains,11.0261,77.1261,16.260765075683594
20211118,Sulur_Plains,11.0261,77.1261,40.651912689208984
20211119,Sulur_Plains,11.0261,77.1261,0.0
20211120,Sulur_Plains,11.0261,77.1261,16.260765075683594
20211121,Sulur_Plains,11.0261,77.1261,0.0
20211122,Sulur_Plains,11.0261,77.1261,5.708592414855957
20211123,Sulur_Plains,11.0261,77.1261,5.708592414855957
20211124,Sulur_Plains,11.0261,77.1261,11.417184829711914
20211125,Sulur_Plains,11.0261,77.1261,17.125778198242188
20211126,Sulur_Plains,11.0261,77.1261,33.48520278930664
20211127,Sulur_Plains,11.0261,77.1261,0.0
20211128,Sulur_Plains,11.0261,77.1261,0.0
20211129,Sulur_Plains,11.0261,77.1261,0.0
20211130,Sulur_Plains,11.0261,77.1261,11.161734580993652
20211201,Sulur_Plains,11.0261,77.1261,0.0
20211202,Sulur_Plains,11.0261,77.1261,0.0
20211203,Sulur_Plains,11.0261,77.1261,0.0
20211204,Sulur_Plains,11.0261,77.1261,0.0
20211205,Sulur_Plains,11.0261,77.1261,18.300405502319336
20211206,Sulur_Plains,11.0261,77.1261,0.0
20211207,Sulur_Plains,11.0261,77.1261,0.0
20211208,Sulur_Plains,11.0261,77.1261,0.0
20211209,Sulur_Plains,11.0261,77.1261,0.0
20211210,Sulur_Plains,11.0261,77.1261,0.0
20211211,Sulur_Plains,11.0261,77.1261,0.0
20211212,Sulur_Plains,11.0261,77.1261,0.0
20211213,Sulur_Plains,11.0261,77.1261,0.0
20211214,Sulur_Plains,11.0261,77.1261,0.0
20211215,Sulur_Plains,11.0261,77.1261,0.0
20211216,Sulur_Plains,11.0261,77.1261,0.0
20211217,Sulur_Plains,11.0261,77.1261,0.0
20211218,Sulur_Plains,11.0261,77.1261,0.0
20211219,Sulur_Plains,11.0261,77.1261,0.0
20211220,Sulur_Plains,11.0261,77.1261,0.0
20211221,Sulur_Plains,11.0261,77.1261,0.0
20211222,Sulur_Plains,11.0261,77.1261,0.0
20211223,Sulur_Plains,11.0261,77.1261,0.0
20211224,Sulur_Plains,11.0261,77.1261,0.0
20211225,Sulur_Plains,11.0261,77.1261,0.0
20211226,Sulur_Plains,11.0261,77.1261,0.0
20211227,Sulur_Plains,11.0261,77.1261,0.0
20211228,Sulur_Plains,11.0261,77.1261,0.0
20211229,Sulur_Plains,11.0261,77.1261,0.0
20211230,Sulur_Plains,11.0261,77.1261,0.0
20211231,Sulur_Plains,11.0261,77.1261,0.0
20220101,Sulur_Plains,11.0261,77.1261,0.0
20220102,Sulur_Plains,11.0261,77.1261,0.0
20220103,Sulur_Plains,11.0261,77.1261,0.0
20220104,Sulur_Plains,11.0261,77.1261,0.0
20220105,Sulur_Plains,11.0261,77.1261,0.0
20220106,Sulur_Plains,11.0261,77.1261,0.0
20220107,Sulur_Plains,11.0261,77.1261,0.0
20220108,Sulur_Plains,11.0261,77.1261,0.0
20220109,Sulur_Plains,11.0261,77.1261,0.0
20220110,Sulur_Plains,11.0261,77.1261,0.0
20220111,Sulur_Plains,11.0261,77.1261,0.0
20220112,Sulur_Plains,11.0261,77.1261,0.0
20220113,Sulur_Plains,11.0261,77.1261,0.0
20220114,Sulur_Plains,11.0261,77.1261,0.0
20220115,Sulur_Plains,11.0261,77.1261,0.0
20220116,Sulur_Plains,11.0261,77.1261,0.0
20220117,Sulur_Plains,11.0261,77.1261,0.0
20220118,Sulur_Plains,11.0261,77.1261,0.0
20220119,Sulur_Plains,11.0261,77.1261,0.0
20220120,Sulur_Plains,11.0261,77.1261,0.0
20220121,Sulur_Plains,11.0261,77.1261,0.0
20220122,Sulur_Plains,11.0261,77.1261,0.0
20220123,Sulur_Plains,11.0261,77.1261,0.0
20220124,Sulur_Plains,11.0261,77.1261,0.0
20220125,Sulur_Plains,11.0261,77.1261,0.0
20220126,Sulur_Plains,11.0261,77.1261,0.0
20220127,Sulur_Plains,11.0261,77.1261,0.0
20220128,Sulur_Plains,11.0261,77.1261,0.0
20220129,Sulur_Plains,11.0261,77.1261,0.0
20220130,Sulur_Plains,11.0261,77.1261,0.0
20220131,Sulur_Plains,11.0261,77.1261,0.0
20220201,Sulur_Plains,11.0261,77.1261,0.0
20220202,Sulur_Plains,11.0261,77.1261,0.0
20220203,Sulur_Plains,11.0261,77.1261,0.0
20220204,Sulur_Plains,11.0261,77.1261,0.0
20220205,Sulur_Plains,11.0261,77.1261,0.0
20220206,Sulur_Plains,11.0261,77.1261,0.0
20220207,Sulur_Plains,11.0261,77.1261,0.0
20220208,Sulur_Plains,11.0261,77.1261,0.0
20220209,Sulur_Plains,11.0261,77.1261,0.0
20220210,Sulur_Plains,11.0261,77.1261,5.1906514167785645
20220211,Sulur_Plains,11.0261,77.1261,0.0
20220212,Sulur_Plains,11.0261,77.1261,0.0
20220213,Sulur_Plains,11.0261,77.1261,0.0
20220214,Sulur_Plains,11.0261,77.1261,0.0
20220215,Sulur_Plains,11.0261,77.1261,0.0
20220216,Sulur_Plains,11.0261,77.1261,0.0
20220217,Sulur_Plains,11.0261,77.1261,0.0
20220218,Sulur_Plains,11.0261,77.1261,0.0
20220219,Sulur_Plains,11.0261,77.1261,0.0
20220220,Sulur_Plains,11.0261,77.1261,0.0
20220221,Sulur_Plains,11.0261,77.1261,0.0
20220222,Sulur_Plains,11.0261,77.1261,0.0
20220223,Sulur_Plains,11.0261,77.1261,0.0
20220224,Sulur_Plains,11.0261,77.1261,0.0
20220225,Sulur_Plains,11.0261,77.1261,0.0
20220226,Sulur_Plains,11.0261,77.1261,0.0
20220227,Sulur_Plains,11.0261,77.1261,0.0
20220228,Sulur_Plains,11.0261,77.1261,0.0
20220301,Sulur_Plains,11.0261,77.1261,0.0
20220302,Sulur_Plains,11.0261,77.1261,0.0
20220303,Sulur_Plains,11.0261,77.1261,0.0
20220304,Sulur_Plains,11.0261,77.1261,0.0
20220305,Sulur_Plains,11.0261,77.1261,5.104191303253174
20220306,Sulur_Plains,11.0261,77.1261,0.0
20220307,Sulur_Plains,11.0261,77.1261,0.0
20220308,Sulur_Plains,11.0261,77.1261,0.0
20220309,Sulur_Plains,11.0261,77.1261,0.0
20220310,Sulur_Plains,11.0261,77.1261,0.0
20220311,Sulur_Plains,11.0261,77.1261,0.0
20220312,Sulur_Plains,11.0261,77.1261,0.0
20220313,Sulur_Plains,11.0261,77.1261,5.9575324058532715
20220314,Sulur_Plains,11.0261,77.1261,0.0
20220315,Sulur_Plains,11.0261,77.1261,0.0
20220316,Sulur_Plains,11.0261,77.1261,0.0
20220317,Sulur_Plains,11.0261,77.1261,0.0
20220318,Sulur_Plains,11.0261,77.1261,0.0
20220319,Sulur_Plains,11.0261,77.1261,0.0
20220320,Sulur_Plains,11.0261,77.1261,5.167717933654785
20220321,Sulur_Plains,11.0261,77.1261,0.0
20220322,Sulur_Plains,11.0261,77.1261,0.0
20220323,Sulur_Plains,11.0261,77.1261,0.0
20220324,Sulur_Plains,11.0261,77.1261,0.0
20220325,Sulur_Plains,11.0261,77.1261,0.0
20220326,Sulur_Plains,11.0261,77.1261,0.0
20220327,Sulur_Plains,11.0261,77.1261,0.0
20220328,Sulur_Plains,11.0261,77.1261,0.0
20220329,Sulur_Plains,11.0261,77.1261,0.0
20220330,Sulur_Plains,11.0261,77.1261,0.0
20220331,Sulur_Plains,11.0261,77.1261,0.0
20220401,Sulur_Plains,11.0261,77.1261,0.0
20220402,Sulur_Plains,11.0261,77.1261,0.0
20220403,Sulur_Plains,11.0261,77.1261,0.0
20220404,Sulur_Plains,11.0261,77.1261,0.0
20220405,Sulur_Plains,11.0261,77.1261,0.0
20220406,Sulur_Plains,11.0261,77.1261,0.0
20220407,Sulur_Plains,11.0261,77.1261,0.0
20220408,Sulur_Plains,11.0261,77.1261,4.593623638153076
20220409,Sulur_Plains,11.0261,77.1261,13.780869483947754
20220410,Sulur_Plains,11.0261,77.1261,4.593623638153076
20220411,Sulur_Plains,11.0261,77.1261,5.605961322784424
20220412,Sulur_Plains,11.0261,77.1261,14.014904022216797
20220413,Sulur_Plains,11.0261,77.1261,2.802980661392212
20220414,Sulur_Plains,11.0261,77.1261,2.802980661392212
20220415,Sulur_Plains,11.0261,77.1261,5.605961322784424
20220416,Sulur_Plains,11.0261,77.1261,0.0
20220417,Sulur_Plains,11.0261,77.1261,2.9719152450561523
20220418,Sulur_Plains,11.0261,77.1261,2.9719152450561523
20220419,Sulur_Plains,11.0261,77.1261,0.0
20220420,Sulur_Plains,11.0261,77.1261,0.0
20220421,Sulur_Plains,11.0261,77.1261,2.9151997566223145
20220422,Sulur_Plains,11.0261,77.1261,2.9151997566223145
20220423,Sulur_Plains,11.0261,77.1261,8.745599746704102
20220424,Sulur_Plains,11.0261,77.1261,0.0
20220425,Sulur_Plains,11.0261,77.1261,0.0
20220426,Sulur_Plains,11.0261,77.1261,0.0
20220427,Sulur_Plains,11.0261,77.1261,0.0
20220428,Sulur_Plains,11.0261,77.1261,0.0
20220429,Sulur_Plains,11.0261,77.1261,2.4757304191589355
20220430,Sulur_Plains,11.0261,77.1261,0.0
20220501,Sulur_Plains,11.0261,77.1261,8.038962364196777
20220502,Sulur_Plains,11.0261,77.1261,0.0
20220503,Sulur_Plains,11.0261,77.1261,4.019481182098389
